6569,08/02/19 11:00:00,31.983,
6570,08/02/19 11:30:00,32.600,
6571,08/02/19 12:00:00,34.903,
6572,08/02/19 12:30:00,34.691,
6573,08/02/19 13:00:00,35.649,
6574,08/02/19 13:30:00,36.295,
6575,08/02/19 14:00:00,37.274,
6576,08/02/19 14:30:00,37.714,
6577,08/02/19 15:00:00,38.268,
6578,08/02/19 15:30:00,39.502,
6579,08/02/19 16:00:00,38.602,
6580,08/02/19 16:30:00,38.602,
6581,08/02/19 17:00:00,38.826,
6582,08/02/19 17:30:00,38.379,
6583,08/02/19 18:00:00,38.268,
6584,08/02/19 18:30:00,37.494,
6585,08/02/19 19:00:00,37.604,
6586,08/02/19 19:30:00,37.384,
6587,08/02/19 20:00:00,34.796,
6588,08/02/19 20:30:00,31.983,
6589,08/02/19 21:00:00,28.655,
6590,08/02/19 21:30:00,27.173,
6591,08/02/19 22:00:00,25.610,
6592,08/02/19 22:30:00,24.545,
6593,08/02/19 23:00:00,23.581,
6594,08/02/19 23:30:00,23.196,
6595,08/03/19 00:00:00,23.292,
6596,08/03/19 00:30:00,23.677,
6597,08/03/19 01:00:00,22.333,
6598,08/03/19 01:30:00,21.569,
6599,08/03/19 02:00:00,20.901,
6600,08/03/19 02:30:00,19.662,
6601,08/03/19 03:00:00,18.521,
6602,08/03/19 03:30:00,18.711,
6603,08/03/19 04:00:00,17.950,
6604,08/03/19 04:30:00,17.760,
6605,08/03/19 05:00:00,17.950,
6606,08/03/19 05:30:00,17.379,
6607,08/03/19 06:00:00,16.713,
6608,08/03/19 06:30:00,16.713,
6609,08/03/19 07:00:00,17.855,
6610,08/03/19 07:30:00,23.388,
6611,08/03/19 08:00:00,24.738,
6612,08/03/19 08:30:00,27.370,
6613,08/03/19 09:00:00,30.054,
6614,08/03/19 09:30:00,31.472,
6615,08/03/19 10:00:00,32.497,
6616,08/03/19 10:30:00,33.222,
6617,08/03/19 11:00:00,34.903,
6618,08/03/19 11:30:00,35.649,
6619,08/03/19 12:00:00,36.403,
6620,08/03/19 12:30:00,37.384,
6621,08/03/19 13:00:00,36.837,
6622,08/03/19 13:30:00,38.490,
6623,08/03/19 14:00:00,38.602,
6624,08/03/19 14:30:00,38.602,
6625,08/03/19 15:00:00,38.379,
6626,08/03/19 15:30:00,38.268,
6627,08/03/19 16:00:00,38.268,
6628,08/03/19 16:30:00,39.276,
6629,08/03/19 17:00:00,35.756,
6630,08/03/19 17:30:00,36.728,
6631,08/03/19 18:00:00,35.864,
6632,08/03/19 18:30:00,35.649,
6633,08/03/19 19:00:00,35.222,
6634,08/03/19 19:30:00,34.268,
6635,08/03/19 20:00:00,34.058,
6636,08/03/19 20:30:00,33.535,
6637,08/03/19 21:00:00,32.807,
6638,08/03/19 21:30:00,33.014,
6639,08/03/19 22:00:00,31.778,
6640,08/03/19 22:30:00,29.652,
6641,08/03/19 23:00:00,27.567,
6642,08/03/19 23:30:00,29.652,
6643,08/04/19 00:00:00,30.054,
6644,08/04/19 00:30:00,29.853,
6645,08/04/19 01:00:00,29.652,
6646,08/04/19 01:30:00,28.853,
6647,08/04/19 02:00:00,29.552,
6648,08/04/19 02:30:00,29.352,
6649,08/04/19 03:00:00,28.853,
6650,08/04/19 03:30:00,28.555,
6651,08/04/19 04:00:00,28.357,
6652,08/04/19 04:30:00,28.357,
6653,08/04/19 05:00:00,28.060,
6654,08/04/19 05:30:00,27.665,
6655,08/04/19 06:00:00,27.567,
6656,08/04/19 06:30:00,27.567,
6657,08/04/19 07:00:00,27.468,
6658,08/04/19 07:30:00,27.370,
6659,08/04/19 08:00:00,27.567,
6660,08/04/19 08:30:00,28.953,
6661,08/04/19 09:00:00,28.754,
6662,08/04/19 09:30:00,29.452,
6663,08/04/19 10:00:00,29.452,
6664,08/04/19 10:30:00,30.356,
6665,08/04/19 11:00:00,31.778,
6666,08/04/19 11:30:00,32.911,
6667,08/04/19 12:00:00,32.600,
6668,08/04/19 12:30:00,32.807,
6669,08/04/19 13:00:00,35.009,
6670,08/04/19 13:30:00,34.163,
6671,08/04/19 14:00:00,33.430,
6672,08/04/19 14:30:00,35.222,
6673,08/04/19 15:00:00,35.756,
6674,08/04/19 15:30:00,35.864,
6675,08/04/19 16:00:00,36.079,
6676,08/04/19 16:30:00,36.620,
6677,08/04/19 17:00:00,36.511,
6678,08/04/19 17:30:00,34.691,
6679,08/04/19 18:00:00,33.535,
6680,08/04/19 18:30:00,32.911,
6681,08/04/19 19:00:00,31.166,
6682,08/04/19 19:30:00,28.953,
6683,08/04/19 20:00:00,28.953,
6684,08/04/19 20:30:00,27.764,
6685,08/04/19 21:00:00,27.764,
6686,08/04/19 21:30:00,27.272,
6687,08/04/19 22:00:00,26.292,
6688,08/04/19 22:30:00,26.000,
6689,08/04/19 23:00:00,25.222,
6690,08/04/19 23:30:00,24.931,
6691,08/05/19 00:00:00,24.738,
6692,08/05/19 00:30:00,24.255,
6693,08/05/19 01:00:00,23.196,
6694,08/05/19 01:30:00,22.908,
6695,08/05/19 02:00:00,22.908,
6696,08/05/19 02:30:00,22.238,
6697,08/05/19 03:00:00,22.238,
6698,08/05/19 03:30:00,21.951,
6699,08/05/19 04:00:00,21.951,
6700,08/05/19 04:30:00,20.043,
6701,08/05/19 05:00:00,19.758,
6702,08/05/19 05:30:00,20.615,
6703,08/05/19 06:00:00,19.948,
6704,08/05/19 06:30:00,20.424,
6705,08/05/19 07:00:00,20.043,
6706,08/05/19 07:30:00,23.773,
6707,08/05/19 08:00:00,25.319,
6708,08/05/19 08:30:00,26.781,
6709,08/05/19 09:00:00,26.879,
6710,08/05/19 09:30:00,28.060,
6711,08/05/19 10:00:00,29.452,
6712,08/05/19 10:30:00,30.659,
6713,08/05/19 11:00:00,29.752,
6714,08/05/19 11:30:00,31.472,
6715,08/05/19 12:00:00,32.394,
6716,08/05/19 12:30:00,32.911,
6717,08/05/19 13:00:00,34.374,
6718,08/05/19 13:30:00,34.374,
6719,08/05/19 14:00:00,35.222,
6720,08/05/19 14:30:00,36.295,
6721,08/05/19 15:00:00,36.946,
6722,08/05/19 15:30:00,37.604,
6723,08/05/19 16:00:00,38.379,
6724,08/05/19 16:30:00,38.046,
6725,08/05/19 17:00:00,38.602,
6726,08/05/19 17:30:00,38.268,
6727,08/05/19 18:00:00,38.602,
6728,08/05/19 18:30:00,39.163,
6729,08/05/19 19:00:00,38.602,
6730,08/05/19 19:30:00,33.953,
6731,08/05/19 20:00:00,31.676,
6732,08/05/19 20:30:00,30.659,
6733,08/05/19 21:00:00,30.054,
6734,08/05/19 21:30:00,27.468,
6735,08/05/19 22:00:00,27.173,
6736,08/05/19 22:30:00,24.931,
6737,08/05/19 23:00:00,25.610,
6738,08/05/19 23:30:00,26.488,
6739,08/06/19 00:00:00,26.488,
6740,08/06/19 00:30:00,24.641,
6741,08/06/19 01:00:00,23.196,
6742,08/06/19 01:30:00,21.282,
6743,08/06/19 02:00:00,19.567,
6744,08/06/19 02:30:00,19.377,
6745,08/06/19 03:00:00,18.426,
6746,08/06/19 03:30:00,18.236,
6747,08/06/19 04:00:00,17.379,
6748,08/06/19 04:30:00,16.808,
6749,08/06/19 05:00:00,16.903,
6750,08/06/19 05:30:00,16.237,
6751,08/06/19 06:00:00,18.236,
6752,08/06/19 06:30:00,18.236,
6753,08/06/19 07:00:00,17.284,
6754,08/06/19 07:30:00,21.951,
6755,08/06/19 08:00:00,26.292,
6756,08/06/19 08:30:00,28.357,
6757,08/06/19 09:00:00,28.754,
6758,08/06/19 09:30:00,29.752,
6759,08/06/19 10:00:00,30.963,
6760,08/06/19 10:30:00,32.704,
6761,08/06/19 11:00:00,35.009,
6762,08/06/19 11:30:00,35.009,
6763,08/06/19 12:00:00,36.187,
6764,08/06/19 12:30:00,36.946,
6765,08/06/19 13:00:00,37.824,
6766,08/06/19 13:30:00,38.157,
6767,08/06/19 14:00:00,38.826,
6768,08/06/19 14:30:00,39.957,
6769,08/06/19 15:00:00,40.300,
6770,08/06/19 15:30:00,41.575,
6771,08/06/19 16:00:00,40.876,
6772,08/06/19 16:30:00,39.502,
6773,08/06/19 17:00:00,38.602,
6774,08/06/19 17:30:00,37.714,
6775,08/06/19 18:00:00,36.946,
6776,08/06/19 18:30:00,35.222,
6777,08/06/19 19:00:00,34.163,
6778,08/06/19 19:30:00,33.639,
6779,08/06/19 20:00:00,33.326,
6780,08/06/19 20:30:00,32.086,
6781,08/06/19 21:00:00,31.064,
6782,08/06/19 21:30:00,28.754,
6783,08/06/19 22:00:00,28.159,
6784,08/06/19 22:30:00,27.961,
6785,08/06/19 23:00:00,29.152,
6786,08/06/19 23:30:00,26.977,
6787,08/07/19 00:00:00,26.683,
6788,08/07/19 00:30:00,30.558,
6789,08/07/19 01:00:00,30.760,
6790,08/07/19 01:30:00,30.154,
6791,08/07/19 02:00:00,30.154,
6792,08/07/19 02:30:00,29.652,
6793,08/07/19 03:00:00,28.159,
6794,08/07/19 03:30:00,28.655,
6795,08/07/19 04:00:00,29.452,
6796,08/07/19 04:30:00,28.953,
6797,08/07/19 05:00:00,28.754,
6798,08/07/19 05:30:00,28.258,
6799,08/07/19 06:00:00,27.961,
6800,08/07/19 06:30:00,27.665,
6801,08/07/19 07:00:00,28.060,
6802,08/07/19 07:30:00,28.456,
6803,08/07/19 08:00:00,28.456,
6804,08/07/19 08:30:00,29.252,
6805,08/07/19 09:00:00,31.574,
6806,08/07/19 09:30:00,30.862,
6807,08/07/19 10:00:00,32.807,
6808,08/07/19 10:30:00,32.086,
6809,08/07/19 11:00:00,33.743,
6810,08/07/19 11:30:00,34.903,
6811,08/07/19 12:00:00,33.535,
6812,08/07/19 12:30:00,33.953,
6813,08/07/19 13:00:00,33.848,
6814,08/07/19 13:30:00,34.163,
6815,08/07/19 14:00:00,35.649,
6816,08/07/19 14:30:00,35.542,
6817,08/07/19 15:00:00,36.079,
6818,08/07/19 15:30:00,35.542,
6819,08/07/19 16:00:00,35.328,
6820,08/07/19 16:30:00,34.479,
6821,08/07/19 17:00:00,34.374,
6822,08/07/19 17:30:00,33.535,
6823,08/07/19 18:00:00,33.014,
6824,08/07/19 18:30:00,33.222,
6825,08/07/19 19:00:00,33.848,
6826,08/07/19 19:30:00,31.268,
6827,08/07/19 20:00:00,30.356,
6828,08/07/19 20:30:00,30.054,
6829,08/07/19 21:00:00,29.652,
6830,08/07/19 21:30:00,29.352,
6831,08/07/19 22:00:00,28.655,
6832,08/07/19 22:30:00,28.555,
6833,08/07/19 23:00:00,28.456,
6834,08/07/19 23:30:00,28.159,
6835,08/08/19 00:00:00,27.961,
6836,08/08/19 00:30:00,27.862,
6837,08/08/19 01:00:00,27.764,
6838,08/08/19 01:30:00,27.370,
6839,08/08/19 02:00:00,27.075,
6840,08/08/19 02:30:00,26.683,
6841,08/08/19 03:00:00,25.513,
6842,08/08/19 03:30:00,24.641,
6843,08/08/19 04:00:00,23.966,
6844,08/08/19 04:30:00,24.835,
6845,08/08/19 05:00:00,25.319,
6846,08/08/19 05:30:00,24.158,
6847,08/08/19 06:00:00,22.238,
6848,08/08/19 06:30:00,22.525,
6849,08/08/19 07:00:00,23.100,
6850,08/08/19 07:30:00,25.125,
6851,08/08/19 08:00:00,28.258,
6852,08/08/19 08:30:00,28.159,
6853,08/08/19 09:00:00,28.357,
6854,08/08/19 09:30:00,29.252,
6855,08/08/19 10:00:00,30.356,
6856,08/08/19 10:30:00,31.064,
6857,08/08/19 11:00:00,31.370,
6858,08/08/19 11:30:00,32.704,
6859,08/08/19 12:00:00,33.326,
6860,08/08/19 12:30:00,34.163,
6861,08/08/19 13:00:00,34.268,
6862,08/08/19 13:30:00,33.953,
6863,08/08/19 14:00:00,34.058,
6864,08/08/19 14:30:00,36.079,
6865,08/08/19 15:00:00,36.946,
6866,08/08/19 15:30:00,36.728,
6867,08/08/19 16:00:00,35.328,
6868,08/08/19 16:30:00,36.295,
6869,08/08/19 17:00:00,36.295,
6870,08/08/19 17:30:00,38.157,
6871,08/08/19 18:00:00,37.935,
6872,08/08/19 18:30:00,36.946,
6873,08/08/19 19:00:00,36.837,
6874,08/08/19 19:30:00,35.756,
6875,08/08/19 20:00:00,33.953,
6876,08/08/19 20:30:00,32.911,
6877,08/08/19 21:00:00,31.676,
6878,08/08/19 21:30:00,30.760,
6879,08/08/19 22:00:00,28.853,
6880,08/08/19 22:30:00,29.452,
6881,08/08/19 23:00:00,28.754,
6882,08/08/19 23:30:00,28.060,
6883,08/09/19 00:00:00,27.665,
6884,08/09/19 00:30:00,26.488,
6885,08/09/19 01:00:00,24.448,
6886,08/09/19 01:30:00,24.738,
6887,08/09/19 02:00:00,23.388,
6888,08/09/19 02:30:00,21.951,
6889,08/09/19 03:00:00,21.569,
6890,08/09/19 03:30:00,23.677,
6891,08/09/19 04:00:00,24.158,
6892,08/09/19 04:30:00,23.677,
6893,08/09/19 05:00:00,23.388,
6894,08/09/19 05:30:00,23.484,
6895,08/09/19 06:00:00,22.429,
6896,08/09/19 06:30:00,21.760,
6897,08/09/19 07:00:00,21.187,
6898,08/09/19 07:30:00,23.581,
6899,08/09/19 08:00:00,24.641,
6900,08/09/19 08:30:00,25.805,
6901,08/09/19 09:00:00,27.075,
6902,08/09/19 09:30:00,28.060,
6903,08/09/19 10:00:00,29.252,
6904,08/09/19 10:30:00,30.862,
6905,08/09/19 11:00:00,31.166,
6906,08/09/19 11:30:00,32.911,
6907,08/09/19 12:00:00,32.911,
6908,08/09/19 12:30:00,33.535,
6909,08/09/19 13:00:00,34.691,
6910,08/09/19 13:30:00,34.903,
6911,08/09/19 14:00:00,35.009,
6912,08/09/19 14:30:00,35.328,
6913,08/09/19 15:00:00,35.009,
6914,08/09/19 15:30:00,35.649,
6915,08/09/19 16:00:00,35.115,
6916,08/09/19 16:30:00,35.328,
6917,08/09/19 17:00:00,35.435,
6918,08/09/19 17:30:00,34.374,
6919,08/09/19 18:00:00,33.953,
6920,08/09/19 18:30:00,33.639,
6921,08/09/19 19:00:00,33.639,
6922,08/09/19 19:30:00,32.807,
6923,08/09/19 20:00:00,32.291,
6924,08/09/19 20:30:00,31.472,
6925,08/09/19 21:00:00,31.574,
6926,08/09/19 21:30:00,30.356,
6927,08/09/19 22:00:00,29.352,
6928,08/09/19 22:30:00,28.953,
6929,08/09/19 23:00:00,28.357,
6930,08/09/19 23:30:00,27.961,
6931,08/10/19 00:00:00,27.764,
6932,08/10/19 00:30:00,27.370,
6933,08/10/19 01:00:00,27.173,
6934,08/10/19 01:30:00,26.390,
6935,08/10/19 02:00:00,25.805,
6936,08/10/19 02:30:00,25.319,
6937,08/10/19 03:00:00,24.835,
6938,08/10/19 03:30:00,24.255,
6939,08/10/19 04:00:00,24.448,
6940,08/10/19 04:30:00,24.448,
6941,08/10/19 05:00:00,24.351,
6942,08/10/19 05:30:00,23.484,
6943,08/10/19 06:00:00,22.046,
6944,08/10/19 06:30:00,21.569,
6945,08/10/19 07:00:00,21.282,
6946,08/10/19 07:30:00,23.100,
6947,08/10/19 08:00:00,24.545,
6948,08/10/19 08:30:00,26.781,
6949,08/10/19 09:00:00,28.953,
6950,08/10/19 09:30:00,29.452,
6951,08/10/19 10:00:00,30.457,
6952,08/10/19 10:30:00,30.963,
6953,08/10/19 11:00:00,32.394,
6954,08/10/19 11:30:00,32.394,
6955,08/10/19 12:00:00,33.430,
6956,08/10/19 12:30:00,33.326,
6957,08/10/19 13:00:00,33.953,
6958,08/10/19 13:30:00,34.691,
6959,08/10/19 14:00:00,35.222,
6960,08/10/19 14:30:00,35.864,
6961,08/10/19 15:00:00,36.837,
6962,08/10/19 15:30:00,37.384,
6963,08/10/19 16:00:00,35.971,
6964,08/10/19 16:30:00,35.649,
6965,08/10/19 17:00:00,37.935,
6966,08/10/19 17:30:00,36.620,
6967,08/10/19 18:00:00,37.824,
6968,08/10/19 18:30:00,36.837,
6969,08/10/19 19:00:00,35.222,
6970,08/10/19 19:30:00,34.058,
6971,08/10/19 20:00:00,33.014,
6972,08/10/19 20:30:00,32.394,
6973,08/10/19 21:00:00,32.086,
6974,08/10/19 21:30:00,31.676,
6975,08/10/19 22:00:00,31.166,
6976,08/10/19 22:30:00,31.166,
6977,08/10/19 23:00:00,30.154,
6978,08/10/19 23:30:00,27.272,
6979,08/11/19 00:00:00,28.555,
6980,08/11/19 00:30:00,30.054,
6981,08/11/19 01:00:00,28.655,
6982,08/11/19 01:30:00,28.060,
6983,08/11/19 02:00:00,28.456,
6984,08/11/19 02:30:00,28.953,
6985,08/11/19 03:00:00,28.555,
6986,08/11/19 03:30:00,28.159,
6987,08/11/19 04:00:00,27.862,
6988,08/11/19 04:30:00,28.159,
6989,08/11/19 05:00:00,27.764,
6990,08/11/19 05:30:00,27.567,
6991,08/11/19 06:00:00,27.567,
6992,08/11/19 06:30:00,27.567,
6993,08/11/19 07:00:00,27.665,
6994,08/11/19 07:30:00,28.258,
6995,08/11/19 08:00:00,28.953,
6996,08/11/19 08:30:00,28.754,
6997,08/11/19 09:00:00,28.853,
6998,08/11/19 09:30:00,29.152,
6999,08/11/19 10:00:00,30.457,
7000,08/11/19 10:30:00,31.370,
7001,08/11/19 11:00:00,32.497,
7002,08/11/19 11:30:00,33.535,
7003,08/11/19 12:00:00,33.639,
7004,08/11/19 12:30:00,35.009,
7005,08/11/19 13:00:00,34.163,
7006,08/11/19 13:30:00,34.903,
7007,08/11/19 14:00:00,34.268,
7008,08/11/19 14:30:00,34.058,
7009,08/11/19 15:00:00,36.403,
7010,08/11/19 15:30:00,36.728,
7011,08/11/19 16:00:00,36.187,
7012,08/11/19 16:30:00,36.403,
7013,08/11/19 17:00:00,36.946,
7014,08/11/19 17:30:00,36.728,
7015,08/11/19 18:00:00,36.511,
7016,08/11/19 18:30:00,35.222,
7017,08/11/19 19:00:00,36.079,
7018,08/11/19 19:30:00,35.435,
7019,08/11/19 20:00:00,33.430,
7020,08/11/19 20:30:00,32.188,
7021,08/11/19 21:00:00,31.983,
7022,08/11/19 21:30:00,31.676,
7023,08/11/19 22:00:00,31.166,
7024,08/11/19 22:30:00,30.963,
7025,08/11/19 23:00:00,30.356,
7026,08/11/19 23:30:00,29.053,
7027,08/12/19 00:00:00,29.053,
7028,08/12/19 00:30:00,25.513,
7029,08/12/19 01:00:00,22.046,
7030,08/12/19 01:30:00,19.662,
7031,08/12/19 02:00:00,17.665,
7032,08/12/19 02:30:00,18.045,
7033,08/12/19 03:00:00,18.996,
7034,08/12/19 03:30:00,17.284,
7035,08/12/19 04:00:00,15.664,
7036,08/12/19 04:30:00,16.999,
7037,08/12/19 05:00:00,16.332,
7038,08/12/19 05:30:00,16.618,
7039,08/12/19 06:00:00,16.713,
7040,08/12/19 06:30:00,16.523,
7041,08/12/19 07:00:00,16.808,
7042,08/12/19 07:30:00,19.948,
7043,08/12/19 08:00:00,22.238,
7044,08/12/19 08:30:00,24.545,
7045,08/12/19 09:00:00,26.977,
7046,08/12/19 09:30:00,29.252,
7047,08/12/19 10:00:00,30.862,
7048,08/12/19 10:30:00,31.268,
7049,08/12/19 11:00:00,32.291,
7050,08/12/19 11:30:00,32.911,
7051,08/12/19 12:00:00,33.953,
7052,08/12/19 12:30:00,34.479,
7053,08/12/19 13:00:00,35.222,
7054,08/12/19 13:30:00,35.756,
7055,08/12/19 14:00:00,36.295,
7056,08/12/19 14:30:00,36.728,
7057,08/12/19 15:00:00,36.620,
7058,08/12/19 15:30:00,36.946,
7059,08/12/19 16:00:00,37.274,
7060,08/12/19 16:30:00,37.935,
7061,08/12/19 17:00:00,37.274,
7062,08/12/19 17:30:00,36.946,
7063,08/12/19 18:00:00,36.946,
7064,08/12/19 18:30:00,36.295,
7065,08/12/19 19:00:00,35.649,
7066,08/12/19 19:30:00,35.864,
7067,08/12/19 20:00:00,31.472,
7068,08/12/19 20:30:00,25.610,
7069,08/12/19 21:00:00,22.333,
7070,08/12/19 21:30:00,20.901,
7071,08/12/19 22:00:00,19.187,
7072,08/12/19 22:30:00,18.616,
7073,08/12/19 23:00:00,17.094,
7074,08/12/19 23:30:00,16.523,
7075,08/13/19 00:00:00,16.332,
7076,08/13/19 00:30:00,21.760,
7077,08/13/19 01:00:00,20.901,
7078,08/13/19 01:30:00,17.189,
7079,08/13/19 02:00:00,18.711,
7080,08/13/19 02:30:00,16.046,
7081,08/13/19 03:00:00,15.569,
7082,08/13/19 03:30:00,15.282,
7083,08/13/19 04:00:00,14.038,
7084,08/13/19 04:30:00,14.325,
7085,08/13/19 05:00:00,13.461,
7086,08/13/19 05:30:00,12.594,
7087,08/13/19 06:00:00,11.819,
7088,08/13/19 06:30:00,11.139,
7089,08/13/19 07:00:00,11.528,
7090,08/13/19 07:30:00,17.950,
7091,08/13/19 08:00:00,22.812,
7092,08/13/19 08:30:00,25.902,
7093,08/13/19 09:00:00,27.272,
7094,08/13/19 09:30:00,28.555,
7095,08/13/19 10:00:00,29.752,
7096,08/13/19 10:30:00,31.574,
7097,08/13/19 11:00:00,32.394,
7098,08/13/19 11:30:00,33.222,
7099,08/13/19 12:00:00,34.479,
7100,08/13/19 12:30:00,35.009,
7101,08/13/19 13:00:00,35.328,
7102,08/13/19 13:30:00,35.971,
7103,08/13/19 14:00:00,36.946,
7104,08/13/19 14:30:00,36.946,
7105,08/13/19 15:00:00,38.046,
7106,08/13/19 15:30:00,37.055,
7107,08/13/19 16:00:00,36.946,
7108,08/13/19 16:30:00,38.602,
7109,08/13/19 17:00:00,38.046,
7110,08/13/19 17:30:00,37.604,
7111,08/13/19 18:00:00,36.295,
7112,08/13/19 18:30:00,35.864,
7113,08/13/19 19:00:00,36.837,
7114,08/13/19 19:30:00,35.971,
7115,08/13/19 20:00:00,33.222,
7116,08/13/19 20:30:00,28.853,
7117,08/13/19 21:00:00,25.805,
7118,08/13/19 21:30:00,23.100,
7119,08/13/19 22:00:00,21.569,
7120,08/13/19 22:30:00,20.519,
7121,08/13/19 23:00:00,19.662,
7122,08/13/19 23:30:00,18.521,
7123,08/14/19 00:00:00,17.379,
7124,08/14/19 00:30:00,20.138,
7125,08/14/19 01:00:00,23.004,
7126,08/14/19 01:30:00,21.664,
7127,08/14/19 02:00:00,18.616,
7128,08/14/19 02:30:00,17.950,
7129,08/14/19 03:00:00,16.427,
7130,08/14/19 03:30:00,14.996,
7131,08/14/19 04:00:00,15.282,
7132,08/14/19 04:30:00,17.475,
7133,08/14/19 05:00:00,15.855,
7134,08/14/19 05:30:00,13.846,
7135,08/14/19 06:00:00,13.076,
7136,08/14/19 06:30:00,12.690,
7137,08/14/19 07:00:00,14.134,
7138,08/14/19 07:30:00,18.616,
7139,08/14/19 08:00:00,23.292,
7140,08/14/19 08:30:00,25.805,
7141,08/14/19 09:00:00,27.370,
7142,08/14/19 09:30:00,29.752,
7143,08/14/19 10:00:00,31.983,
7144,08/14/19 10:30:00,32.188,
7145,08/14/19 11:00:00,33.222,
7146,08/14/19 11:30:00,33.639,
7147,08/14/19 12:00:00,34.479,
7148,08/14/19 12:30:00,36.187,
7149,08/14/19 13:00:00,36.511,
7150,08/14/19 13:30:00,37.604,
7151,08/14/19 14:00:00,38.938,
7152,08/14/19 14:30:00,38.602,
7153,08/14/19 15:00:00,39.276,
7154,08/14/19 15:30:00,39.729,
7155,08/14/19 16:00:00,38.714,
7156,08/14/19 16:30:00,39.502,
7157,08/14/19 17:00:00,39.615,
7158,08/14/19 17:30:00,39.615,
7159,08/14/19 18:00:00,39.957,
7160,08/14/19 18:30:00,38.602,
7161,08/14/19 19:00:00,38.268,
7162,08/14/19 19:30:00,37.714,
7163,08/14/19 20:00:00,31.778,
7164,08/14/19 20:30:00,26.195,
7165,08/14/19 21:00:00,23.100,
7166,08/14/19 21:30:00,21.187,
7167,08/14/19 22:00:00,20.234,
7168,08/14/19 22:30:00,19.187,
7169,08/14/19 23:00:00,18.236,
7170,08/14/19 23:30:00,17.379,
7171,08/15/19 00:00:00,16.999,
7172,08/15/19 00:30:00,23.869,
7173,08/15/19 01:00:00,22.333,
7174,08/15/19 01:30:00,24.062,
7175,08/15/19 02:00:00,19.567,
7176,08/15/19 02:30:00,17.665,
7177,08/15/19 03:00:00,16.618,
7178,08/15/19 03:30:00,16.999,
7179,08/15/19 04:00:00,15.091,
7180,08/15/19 04:30:00,16.332,
7181,08/15/19 05:00:00,18.996,
7182,08/15/19 05:30:00,18.806,
7183,08/15/19 06:00:00,17.855,
7184,08/15/19 06:30:00,13.942,
7185,08/15/19 07:00:00,12.690,
7186,08/15/19 07:30:00,16.618,
7187,08/15/19 08:00:00,20.901,
7188,08/15/19 08:30:00,23.869,
7189,08/15/19 09:00:00,26.879,
7190,08/15/19 09:30:00,29.053,
7191,08/15/19 10:00:00,31.574,
7192,08/15/19 10:30:00,32.807,
7193,08/15/19 11:00:00,33.848,
7194,08/15/19 11:30:00,35.328,
7195,08/15/19 12:00:00,35.756,
7196,08/15/19 12:30:00,36.187,
7197,08/15/19 13:00:00,37.384,
7198,08/15/19 13:30:00,37.935,
7199,08/15/19 14:00:00,38.602,
7200,08/15/19 14:30:00,39.276,
7201,08/15/19 15:00:00,39.729,
7202,08/15/19 15:30:00,40.300,
7203,08/15/19 16:00:00,40.415,
7204,08/15/19 16:30:00,40.415,
7205,08/15/19 17:00:00,39.957,
7206,08/15/19 17:30:00,40.300,
7207,08/15/19 18:00:00,40.761,
7208,08/15/19 18:30:00,39.957,
7209,08/15/19 19:00:00,40.071,
7210,08/15/19 19:30:00,37.714,
7211,08/15/19 20:00:00,33.639,
7212,08/15/19 20:30:00,29.953,
7213,08/15/19 21:00:00,26.879,
7214,08/15/19 21:30:00,23.484,
7215,08/15/19 22:00:00,21.760,
7216,08/15/19 22:30:00,22.238,
7217,08/15/19 23:00:00,23.869,
7218,08/15/19 23:30:00,23.677,
7219,08/16/19 00:00:00,21.569,
7220,08/16/19 00:30:00,20.329,
7221,08/16/19 01:00:00,18.996,
7222,08/16/19 01:30:00,18.426,
7223,08/16/19 02:00:00,17.760,
7224,08/16/19 02:30:00,20.805,
7225,08/16/19 03:00:00,20.710,
7226,08/16/19 03:30:00,21.091,
7227,08/16/19 04:00:00,20.043,
7228,08/16/19 04:30:00,17.950,
7229,08/16/19 05:00:00,18.140,
7230,08/16/19 05:30:00,20.519,
7231,08/16/19 06:00:00,18.426,
7232,08/16/19 06:30:00,17.189,
7233,08/16/19 07:00:00,16.999,
7234,08/16/19 07:30:00,20.901,
7235,08/16/19 08:00:00,24.738,
7236,08/16/19 08:30:00,26.000,
7237,08/16/19 09:00:00,28.456,
7238,08/16/19 09:30:00,31.574,
7239,08/16/19 10:00:00,32.497,
7240,08/16/19 10:30:00,35.115,
7241,08/16/19 11:00:00,36.511,
7242,08/16/19 11:30:00,36.295,
7243,08/16/19 12:00:00,37.604,
7244,08/16/19 12:30:00,37.935,
7245,08/16/19 13:00:00,38.602,
7246,08/16/19 13:30:00,39.163,
7247,08/16/19 14:00:00,37.165,
7248,08/16/19 14:30:00,39.729,
7249,08/16/19 15:00:00,39.957,
7250,08/16/19 15:30:00,38.490,
7251,08/16/19 16:00:00,40.071,
7252,08/16/19 16:30:00,40.530,
7253,08/16/19 17:00:00,40.415,
7254,08/16/19 17:30:00,37.494,
7255,08/16/19 18:00:00,39.957,
7256,08/16/19 18:30:00,39.843,
7257,08/16/19 19:00:00,36.403,
7258,08/16/19 19:30:00,36.079,
7259,08/16/19 20:00:00,35.009,
7260,08/16/19 20:30:00,33.848,
7261,08/16/19 21:00:00,34.479,
7262,08/16/19 21:30:00,33.743,
7263,08/16/19 22:00:00,30.659,
7264,08/16/19 22:30:00,28.853,
7265,08/16/19 23:00:00,25.902,
7266,08/16/19 23:30:00,23.196,
7267,08/17/19 00:00:00,23.388,
7268,08/17/19 00:30:00,23.100,
