"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
5580,07/19/19 20:30:00,34.585,,,,
5581,07/19/19 21:00:00,34.163,,,,
5582,07/19/19 21:30:00,34.163,,,,
5583,07/19/19 22:00:00,33.848,,,,
5584,07/19/19 22:30:00,33.430,,,,
5585,07/19/19 23:00:00,33.118,,,,
5586,07/19/19 23:30:00,32.600,,,,
5587,07/20/19 00:00:00,30.457,,,,
5588,07/20/19 00:30:00,28.655,,,,
5589,07/20/19 01:00:00,26.879,,,,
5590,07/20/19 01:30:00,26.292,,,,
5591,07/20/19 02:00:00,26.000,,,,
5592,07/20/19 02:30:00,26.488,,,,
5593,07/20/19 03:00:00,30.963,,,,
5594,07/20/19 03:30:00,31.472,,,,
5595,07/20/19 04:00:00,31.370,,,,
5596,07/20/19 04:30:00,30.255,,,,
5597,07/20/19 05:00:00,28.953,,,,
5598,07/20/19 05:30:00,28.159,,,,
5599,07/20/19 06:00:00,28.456,,,,
5600,07/20/19 06:30:00,27.961,,,,
5601,07/20/19 07:00:00,27.862,,,,
5602,07/20/19 07:30:00,27.173,,,,
5603,07/20/19 08:00:00,29.053,,,,
5604,07/20/19 08:30:00,31.064,,,,
5605,07/20/19 09:00:00,32.911,,,,
5606,07/20/19 09:30:00,32.291,,,,
5607,07/20/19 10:00:00,33.743,,,,
5608,07/20/19 10:30:00,34.374,,,,
5609,07/20/19 11:00:00,34.903,,,,
5610,07/20/19 11:30:00,35.542,,,,
5611,07/20/19 12:00:00,35.864,,,,
5612,07/20/19 12:30:00,35.435,,,,
5613,07/20/19 13:00:00,36.079,,,,
5614,07/20/19 13:30:00,36.620,,,,
5615,07/20/19 14:00:00,36.946,,,,
5616,07/20/19 14:30:00,37.384,,,,
5617,07/20/19 15:00:00,37.714,,,,
5618,07/20/19 15:30:00,37.824,,,,
5619,07/20/19 16:00:00,37.604,,,,
5620,07/20/19 16:30:00,38.046,,,,
5621,07/20/19 17:00:00,37.824,,,,
5622,07/20/19 17:30:00,37.824,,,,
5623,07/20/19 18:00:00,37.494,,,,
5624,07/20/19 18:30:00,37.165,,,,
5625,07/20/19 19:00:00,36.728,,,,
5626,07/20/19 19:30:00,35.971,,,,
5627,07/20/19 20:00:00,35.009,,,,
5628,07/20/19 20:30:00,33.743,,,,
5629,07/20/19 21:00:00,31.472,,,,
5630,07/20/19 21:30:00,28.060,,,,
5631,07/20/19 22:00:00,27.272,,,,
5632,07/20/19 22:30:00,26.390,,,,
5633,07/20/19 23:00:00,25.125,,,,
5634,07/20/19 23:30:00,23.869,,,,
5635,07/21/19 00:00:00,22.525,,,,
5636,07/21/19 00:30:00,21.664,,,,
5637,07/21/19 01:00:00,20.805,,,,
5638,07/21/19 01:30:00,20.424,,,,
5639,07/21/19 02:00:00,20.234,,,,
5640,07/21/19 02:30:00,19.948,,,,
5641,07/21/19 03:00:00,18.140,,,,
5642,07/21/19 03:30:00,18.521,,,,
5643,07/21/19 04:00:00,18.331,,,,
5644,07/21/19 04:30:00,17.665,,,,
5645,07/21/19 05:00:00,17.094,,,,
5646,07/21/19 05:30:00,15.760,,,,
5647,07/21/19 06:00:00,17.284,,,,
5648,07/21/19 06:30:00,20.329,,,,
5649,07/21/19 07:00:00,20.519,,,,
5650,07/21/19 07:30:00,24.158,,,,
5651,07/21/19 08:00:00,27.173,,,,
5652,07/21/19 08:30:00,28.456,,,,
5653,07/21/19 09:00:00,27.764,,,,
5654,07/21/19 09:30:00,28.853,,,,
5655,07/21/19 10:00:00,30.356,,,,
5656,07/21/19 10:30:00,31.574,,,,
5657,07/21/19 11:00:00,32.807,,,,
5658,07/21/19 11:30:00,33.743,,,,
5659,07/21/19 12:00:00,34.268,,,,
5660,07/21/19 12:30:00,35.009,,,,
5661,07/21/19 13:00:00,36.079,,,,
5662,07/21/19 13:30:00,36.295,,,,
5663,07/21/19 14:00:00,37.165,,,,
5664,07/21/19 14:30:00,38.268,,,,
5665,07/21/19 15:00:00,37.604,,,,
5666,07/21/19 15:30:00,38.602,,,,
5667,07/21/19 16:00:00,38.826,,,,
5668,07/21/19 16:30:00,38.490,,,,
5669,07/21/19 17:00:00,38.490,,,,
5670,07/21/19 17:30:00,39.389,,,,
5671,07/21/19 18:00:00,39.163,,,,
5672,07/21/19 18:30:00,38.714,,,,
5673,07/21/19 19:00:00,38.602,,,,
5674,07/21/19 19:30:00,38.046,,,,
5675,07/21/19 20:00:00,37.274,,,,
5676,07/21/19 20:30:00,35.222,,,,
5677,07/21/19 21:00:00,32.291,,,,
5678,07/21/19 21:30:00,30.862,,,,
5679,07/21/19 22:00:00,29.853,,,,
5680,07/21/19 22:30:00,27.272,,,,
5681,07/21/19 23:00:00,25.610,,,,
5682,07/21/19 23:30:00,24.255,,,,
5683,07/22/19 00:00:00,23.581,,,,
5684,07/22/19 00:30:00,23.004,,,,
5685,07/22/19 01:00:00,22.238,,,,
5686,07/22/19 01:30:00,21.282,,,,
5687,07/22/19 02:00:00,20.805,,,,
5688,07/22/19 02:30:00,20.329,,,,
5689,07/22/19 03:00:00,19.092,,,,
5690,07/22/19 03:30:00,19.187,,,,
5691,07/22/19 04:00:00,18.236,,,,
5692,07/22/19 04:30:00,17.570,,,,
5693,07/22/19 05:00:00,17.094,,,,
5694,07/22/19 05:30:00,16.808,,,,
5695,07/22/19 06:00:00,16.141,,,,
5696,07/22/19 06:30:00,16.618,,,,
5697,07/22/19 07:00:00,19.662,,,,
5698,07/22/19 07:30:00,21.569,,,,
5699,07/22/19 08:00:00,23.581,,,,
5700,07/22/19 08:30:00,26.781,,,,
5701,07/22/19 09:00:00,28.258,,,,
5702,07/22/19 09:30:00,29.853,,,,
5703,07/22/19 10:00:00,31.370,,,,
5704,07/22/19 10:30:00,32.291,,,,
5705,07/22/19 11:00:00,33.430,,,,
5706,07/22/19 11:30:00,34.268,,,,
5707,07/22/19 12:00:00,35.864,,,,
5708,07/22/19 12:30:00,36.187,,,,
5709,07/22/19 13:00:00,36.946,,,,
5710,07/22/19 13:30:00,37.165,,,,
5711,07/22/19 14:00:00,38.268,,,,
5712,07/22/19 14:30:00,38.490,,,,
5713,07/22/19 15:00:00,38.938,,,,
5714,07/22/19 15:30:00,39.163,,,,
5715,07/22/19 16:00:00,39.615,,,,
5716,07/22/19 16:30:00,39.276,,,,
5717,07/22/19 17:00:00,38.379,,,,
5718,07/22/19 17:30:00,38.826,,,,
5719,07/22/19 18:00:00,38.826,,,,
5720,07/22/19 18:30:00,37.935,,,,
5721,07/22/19 19:00:00,38.714,,,,
5722,07/22/19 19:30:00,37.714,,,,
5723,07/22/19 20:00:00,36.295,,,,
5724,07/22/19 20:30:00,35.328,,,,
5725,07/22/19 21:00:00,33.639,,,,
5726,07/22/19 21:30:00,33.535,,,,
5727,07/22/19 22:00:00,32.807,,,,
5728,07/22/19 22:30:00,32.600,,,,
5729,07/22/19 23:00:00,31.370,,,,
5730,07/22/19 23:30:00,29.953,,,,
5731,07/23/19 00:00:00,28.655,,,,
5732,07/23/19 00:30:00,27.961,,,,
5733,07/23/19 01:00:00,26.879,,,,
5734,07/23/19 01:30:00,25.610,,,,
5735,07/23/19 02:00:00,30.255,,,,
5736,07/23/19 02:30:00,29.953,,,,
5737,07/23/19 03:00:00,29.452,,,,
5738,07/23/19 03:30:00,29.252,,,,
5739,07/23/19 04:00:00,29.053,,,,
5740,07/23/19 04:30:00,28.357,,,,
5741,07/23/19 05:00:00,27.862,,,,
5742,07/23/19 05:30:00,25.416,,,,
5743,07/23/19 06:00:00,24.641,,,,
5744,07/23/19 06:30:00,23.773,,,,
5745,07/23/19 07:00:00,24.158,,,,
5746,07/23/19 07:30:00,26.879,,,,
5747,07/23/19 08:00:00,28.555,,,,
5748,07/23/19 08:30:00,29.352,,,,
5749,07/23/19 09:00:00,30.356,,,,
5750,07/23/19 09:30:00,30.659,,,,
5751,07/23/19 10:00:00,31.370,,,,
5752,07/23/19 10:30:00,32.086,,,,
5753,07/23/19 11:00:00,32.291,,,,
5754,07/23/19 11:30:00,33.326,,,,
5755,07/23/19 12:00:00,33.222,,,,
5756,07/23/19 12:30:00,34.268,,,,
5757,07/23/19 13:00:00,35.222,,,,
5758,07/23/19 13:30:00,35.435,,,,
5759,07/23/19 14:00:00,36.295,,,,
5760,07/23/19 14:30:00,36.620,,,,
5761,07/23/19 15:00:00,36.511,,,,
5762,07/23/19 15:30:00,36.946,,,,
5763,07/23/19 16:00:00,37.384,,,,
5764,07/23/19 16:30:00,37.165,,,,
5765,07/23/19 17:00:00,37.165,,,,
5766,07/23/19 17:30:00,37.055,,,,
5767,07/23/19 18:00:00,37.604,,,,
5768,07/23/19 18:30:00,36.946,,,,
5769,07/23/19 19:00:00,36.511,,,,
5770,07/23/19 19:30:00,35.756,,,,
5771,07/23/19 20:00:00,34.903,,,,
5772,07/23/19 20:30:00,33.953,,,,
5773,07/23/19 21:00:00,33.326,,,,
5774,07/23/19 21:30:00,32.807,,,,
5775,07/23/19 22:00:00,32.086,,,,
5776,07/23/19 22:30:00,31.472,,,,
5777,07/23/19 23:00:00,31.268,,,,
5778,07/23/19 23:30:00,31.064,,,,
5779,07/24/19 00:00:00,30.862,,,,
5780,07/24/19 00:30:00,30.558,,,,
5781,07/24/19 01:00:00,29.252,,,,
5782,07/24/19 01:30:00,29.452,,,,
5783,07/24/19 02:00:00,28.060,,,,
5784,07/24/19 02:30:00,26.977,,,,
5785,07/24/19 03:00:00,27.075,,,,
5786,07/24/19 03:30:00,27.468,,,,
5787,07/24/19 04:00:00,27.173,,,,
5788,07/24/19 04:30:00,27.272,,,,
5789,07/24/19 05:00:00,26.781,,,,
5790,07/24/19 05:30:00,25.902,,,,
5791,07/24/19 06:00:00,24.738,,,,
5792,07/24/19 06:30:00,24.255,,,,
5793,07/24/19 07:00:00,24.931,,,,
5794,07/24/19 07:30:00,26.781,,,,
5795,07/24/19 08:00:00,29.452,,,,
5796,07/24/19 08:30:00,29.853,,,,
5797,07/24/19 09:00:00,30.356,,,,
5798,07/24/19 09:30:00,31.472,,,,
5799,07/24/19 10:00:00,32.704,,,,
5800,07/24/19 10:30:00,33.326,,,,
5801,07/24/19 11:00:00,33.430,,,,
5802,07/24/19 11:30:00,34.796,,,,
5803,07/24/19 12:00:00,34.796,,,,
5804,07/24/19 12:30:00,35.115,,,,
5805,07/24/19 13:00:00,35.864,,,,
5806,07/24/19 13:30:00,36.295,,,,
5807,07/24/19 14:00:00,36.620,,,,
5808,07/24/19 14:30:00,36.511,,,,
5809,07/24/19 15:00:00,37.165,,,,
5810,07/24/19 15:30:00,37.165,,,,
5811,07/24/19 16:00:00,35.971,,,,
5812,07/24/19 16:30:00,35.009,,,,
5813,07/24/19 17:00:00,35.115,,,,
5814,07/24/19 17:30:00,35.115,,,,
5815,07/24/19 18:00:00,34.585,,,,
5816,07/24/19 18:30:00,34.374,,,,
5817,07/24/19 19:00:00,34.268,,,,
5818,07/24/19 19:30:00,33.639,,,,
5819,07/24/19 20:00:00,32.911,,,,
5820,07/24/19 20:30:00,30.963,,,,
5821,07/24/19 21:00:00,30.255,,,,
5822,07/24/19 21:30:00,29.652,,,,
5823,07/24/19 22:00:00,29.752,,,,
5824,07/24/19 22:30:00,29.452,,,,
5825,07/24/19 23:00:00,28.953,,,,
5826,07/24/19 23:30:00,27.764,,,,
5827,07/25/19 00:00:00,26.879,,,,
5828,07/25/19 00:30:00,25.902,,,,
5829,07/25/19 01:00:00,25.319,,,,
5830,07/25/19 01:30:00,25.222,,,,
5831,07/25/19 02:00:00,24.545,,,,
5832,07/25/19 02:30:00,24.448,,,,
5833,07/25/19 03:00:00,24.641,,,,
5834,07/25/19 03:30:00,23.581,,,,
5835,07/25/19 04:00:00,22.046,,,,
5836,07/25/19 04:30:00,21.091,,,,
5837,07/25/19 05:00:00,20.996,,,,
5838,07/25/19 05:30:00,20.805,,,,
5839,07/25/19 06:00:00,21.091,,,,
5840,07/25/19 06:30:00,20.901,,,,
5841,07/25/19 07:00:00,21.091,,,,
5842,07/25/19 07:30:00,21.282,,,,
5843,07/25/19 08:00:00,21.569,,,,
5844,07/25/19 08:30:00,21.855,,,,
5845,07/25/19 09:00:00,21.951,,,,
5846,07/25/19 09:30:00,23.869,,,,
5847,07/25/19 10:00:00,25.125,,,,
5848,07/25/19 10:30:00,26.781,,,,
5849,07/25/19 11:00:00,27.862,,,,
5850,07/25/19 11:30:00,27.862,,,,
5851,07/25/19 12:00:00,28.853,,,,
5852,07/25/19 12:30:00,29.252,,,,
5853,07/25/19 13:00:00,29.752,,,,
5854,07/25/19 13:30:00,31.064,,,,
5855,07/25/19 14:00:00,31.472,,,,
5856,07/25/19 14:30:00,32.086,,,,
5857,07/25/19 15:00:00,32.394,,,,
5858,07/25/19 15:30:00,32.394,,,,
5859,07/25/19 16:00:00,33.326,,,,
5860,07/25/19 16:30:00,33.639,,,,
5861,07/25/19 17:00:00,32.704,,,,
5862,07/25/19 17:30:00,32.497,,,,
5863,07/25/19 18:00:00,31.880,,,,
5864,07/25/19 18:30:00,31.166,,,,
5865,07/25/19 19:00:00,30.963,,,,
5866,07/25/19 19:30:00,30.862,,,,
5867,07/25/19 20:00:00,30.356,,,,
5868,07/25/19 20:30:00,29.552,,,,
5869,07/25/19 21:00:00,28.953,,,,
5870,07/25/19 21:30:00,27.961,,,,
5871,07/25/19 22:00:00,27.764,,,,
5872,07/25/19 22:30:00,27.272,,,,
5873,07/25/19 23:00:00,26.977,,,,
5874,07/25/19 23:30:00,26.683,,,,
5875,07/26/19 00:00:00,26.292,,,,
5876,07/26/19 00:30:00,26.292,,,,
5877,07/26/19 01:00:00,25.805,,,,
5878,07/26/19 01:30:00,25.708,,,,
5879,07/26/19 02:00:00,25.125,,,,
5880,07/26/19 02:30:00,24.931,,,,
5881,07/26/19 03:00:00,24.738,,,,
5882,07/26/19 03:30:00,24.641,,,,
5883,07/26/19 04:00:00,24.448,,,,
5884,07/26/19 04:30:00,24.255,,,,
5885,07/26/19 05:00:00,23.581,,,,
5886,07/26/19 05:30:00,23.004,,,,
5887,07/26/19 06:00:00,22.525,,,,
5888,07/26/19 06:30:00,21.855,,,,
5889,07/26/19 07:00:00,23.004,,,,
5890,07/26/19 07:30:00,26.292,,,,
5891,07/26/19 08:00:00,26.195,,,,
5892,07/26/19 08:30:00,25.028,,,,
5893,07/26/19 09:00:00,26.097,,,,
5894,07/26/19 09:30:00,27.862,,,,
5895,07/26/19 10:00:00,28.555,,,,
5896,07/26/19 10:30:00,29.853,,,,
5897,07/26/19 11:00:00,30.457,,,,
5898,07/26/19 11:30:00,31.064,,,,
5899,07/26/19 12:00:00,32.394,,,,
5900,07/26/19 12:30:00,33.222,,,,
5901,07/26/19 13:00:00,33.326,,,,
5902,07/26/19 13:30:00,33.743,,,,
5903,07/26/19 14:00:00,34.585,,,,
5904,07/26/19 14:30:00,34.268,,,,
5905,07/26/19 15:00:00,34.903,,,,
5906,07/26/19 15:30:00,34.903,,,,
5907,07/26/19 16:00:00,33.743,,,,
5908,07/26/19 16:30:00,26.000,,,,
5909,07/26/19 17:00:00,29.152,,,,
5910,07/26/19 17:30:00,30.862,,,,
5911,07/26/19 18:00:00,32.188,,,,
5912,07/26/19 18:30:00,32.086,,,,
5913,07/26/19 19:00:00,31.472,,,,
5914,07/26/19 19:30:00,31.064,,,,
5915,07/26/19 20:00:00,30.659,,,,
5916,07/26/19 20:30:00,30.356,,,,
5917,07/26/19 21:00:00,29.853,,,,
5918,07/26/19 21:30:00,28.159,,,,
5919,07/26/19 22:00:00,27.075,,,,
5920,07/26/19 22:30:00,25.805,,,,
5921,07/26/19 23:00:00,25.125,,,,
5922,07/26/19 23:30:00,24.545,,,,
5923,07/27/19 00:00:00,24.158,,,,
5924,07/27/19 00:30:00,23.773,,,,
5925,07/27/19 01:00:00,24.062,,,,
5926,07/27/19 01:30:00,23.581,,,,
5927,07/27/19 02:00:00,23.773,,,,
5928,07/27/19 02:30:00,23.100,,,,
5929,07/27/19 03:00:00,21.951,,,,
5930,07/27/19 03:30:00,21.760,,,,
5931,07/27/19 04:00:00,22.717,,,,
5932,07/27/19 04:30:00,22.812,,,,
5933,07/27/19 05:00:00,21.187,,,,
5934,07/27/19 05:30:00,20.043,,,,
5935,07/27/19 06:00:00,19.758,,,,
5936,07/27/19 06:30:00,18.806,,,,
5937,07/27/19 07:00:00,20.329,,,,
5938,07/27/19 07:30:00,22.717,,,,
5939,07/27/19 08:00:00,24.931,,,,
5940,07/27/19 08:30:00,24.545,,,,
5941,07/27/19 09:00:00,24.255,,,,
5942,07/27/19 09:30:00,24.931,,,,
5943,07/27/19 10:00:00,26.195,,,,
5944,07/27/19 10:30:00,26.097,,,,
5945,07/27/19 11:00:00,28.159,,,,
5946,07/27/19 11:30:00,29.452,,,,
5947,07/27/19 12:00:00,30.356,,,,
5948,07/27/19 12:30:00,30.862,,,,
5949,07/27/19 13:00:00,31.370,,,,
5950,07/27/19 13:30:00,31.778,,,,
5951,07/27/19 14:00:00,32.911,,,,
5952,07/27/19 14:30:00,33.430,,,,
5953,07/27/19 15:00:00,33.639,,,,
5954,07/27/19 15:30:00,34.058,,,,
5955,07/27/19 16:00:00,33.430,,,,
5956,07/27/19 16:30:00,34.585,,,,
5957,07/27/19 17:00:00,33.848,,,,
5958,07/27/19 17:30:00,33.953,,,,
5959,07/27/19 18:00:00,33.326,,,,
5960,07/27/19 18:30:00,33.430,,,,
5961,07/27/19 19:00:00,32.188,,,,
5962,07/27/19 19:30:00,30.054,,,,
5963,07/27/19 20:00:00,29.552,,,,
5964,07/27/19 20:30:00,25.610,,,,
5965,07/27/19 21:00:00,25.805,,,,
5966,07/27/19 21:30:00,24.738,,,,
5967,07/27/19 22:00:00,24.255,,,,
5968,07/27/19 22:30:00,23.100,,,,
5969,07/27/19 23:00:00,24.255,,,,
5970,07/27/19 23:30:00,24.158,,,,
5971,07/28/19 00:00:00,23.004,,,,
5972,07/28/19 00:30:00,22.046,,,,
5973,07/28/19 01:00:00,23.388,,,,
5974,07/28/19 01:30:00,23.773,,,,
5975,07/28/19 02:00:00,24.158,,,,
5976,07/28/19 02:30:00,23.388,,,,
5977,07/28/19 03:00:00,22.812,,,,
5978,07/28/19 03:30:00,21.760,,,,
5979,07/28/19 04:00:00,21.282,,,,
5980,07/28/19 04:30:00,20.424,,,,
5981,07/28/19 05:00:00,20.710,,,,
5982,07/28/19 05:30:00,20.996,,,,
5983,07/28/19 06:00:00,21.091,,,,
5984,07/28/19 06:30:00,20.710,,,,
5985,07/28/19 07:00:00,21.760,,,,
5986,07/28/19 07:30:00,22.621,,,,
5987,07/28/19 08:00:00,24.062,,,,
5988,07/28/19 08:30:00,24.448,,,,
5989,07/28/19 09:00:00,25.125,,,,
5990,07/28/19 09:30:00,26.292,,,,
5991,07/28/19 10:00:00,27.961,,,,
5992,07/28/19 10:30:00,28.754,,,,
5993,07/28/19 11:00:00,30.054,,,,
5994,07/28/19 11:30:00,31.472,,,,
5995,07/28/19 12:00:00,32.188,,,,
5996,07/28/19 12:30:00,32.704,,,,
5997,07/28/19 13:00:00,33.326,,,,
5998,07/28/19 13:30:00,33.222,,,,
5999,07/28/19 14:00:00,34.163,,,,
6000,07/28/19 14:30:00,34.058,,,,
6001,07/28/19 15:00:00,34.796,,,,
6002,07/28/19 15:30:00,34.268,,,,
6003,07/28/19 16:00:00,35.222,,,,
6004,07/28/19 16:30:00,34.903,,,,
6005,07/28/19 17:00:00,35.009,,,,
6006,07/28/19 17:30:00,35.115,,,,
6007,07/28/19 18:00:00,35.222,,,,
6008,07/28/19 18:30:00,34.796,,,,
6009,07/28/19 19:00:00,34.374,,,,
6010,07/28/19 19:30:00,34.163,,,,
6011,07/28/19 20:00:00,33.535,,,,
6012,07/28/19 20:30:00,32.291,,,,
6013,07/28/19 21:00:00,30.963,,,,
6014,07/28/19 21:30:00,29.552,,,,
6015,07/28/19 22:00:00,27.961,,,,
6016,07/28/19 22:30:00,26.390,,,,
6017,07/28/19 23:00:00,23.581,,,,
6018,07/28/19 23:30:00,22.429,,,,
6019,07/29/19 00:00:00,21.187,,,,
6020,07/29/19 00:30:00,20.138,,,,
6021,07/29/19 01:00:00,20.043,,,,
6022,07/29/19 01:30:00,19.282,,,,
6023,07/29/19 02:00:00,18.901,,,,
6024,07/29/19 02:30:00,18.616,,,,
6025,07/29/19 03:00:00,18.521,,,,
6026,07/29/19 03:30:00,21.091,,,,
6027,07/29/19 04:00:00,20.329,,,,
6028,07/29/19 04:30:00,19.187,,,,
6029,07/29/19 05:00:00,19.472,,,,
6030,07/29/19 05:30:00,21.091,,,,
6031,07/29/19 06:00:00,22.429,,,,
6032,07/29/19 06:30:00,20.710,,,,
6033,07/29/19 07:00:00,21.760,,,,
6034,07/29/19 07:30:00,22.812,,,,
6035,07/29/19 08:00:00,25.028,,,,
6036,07/29/19 08:30:00,26.195,,,,
6037,07/29/19 09:00:00,27.075,,,,
6038,07/29/19 09:30:00,27.567,,,,
6039,07/29/19 10:00:00,28.953,,,,
6040,07/29/19 10:30:00,30.154,,,,
6041,07/29/19 11:00:00,31.574,,,,
6042,07/29/19 11:30:00,32.291,,,,
6043,07/29/19 12:00:00,33.430,,,,
6044,07/29/19 12:30:00,34.268,,,,
6045,07/29/19 13:00:00,35.649,,,,
6046,07/29/19 13:30:00,36.079,,,,
6047,07/29/19 14:00:00,36.187,,,,
6048,07/29/19 14:30:00,36.837,,,,
6049,07/29/19 15:00:00,37.055,,,,
6050,07/29/19 15:30:00,37.165,,,,
6051,07/29/19 16:00:00,37.494,,,,
6052,07/29/19 16:30:00,37.494,,,,
6053,07/29/19 17:00:00,36.946,,,,
6054,07/29/19 17:30:00,37.165,,,,
6055,07/29/19 18:00:00,37.604,,,,
6056,07/29/19 18:30:00,36.511,,,,
6057,07/29/19 19:00:00,36.295,,,,
6058,07/29/19 19:30:00,35.971,,,,
6059,07/29/19 20:00:00,35.115,,,,
6060,07/29/19 20:30:00,33.953,,,,
6061,07/29/19 21:00:00,32.188,,,,
6062,07/29/19 21:30:00,30.659,,,,
6063,07/29/19 22:00:00,28.655,,,,
6064,07/29/19 22:30:00,26.488,,,,
6065,07/29/19 23:00:00,25.416,,,,
6066,07/29/19 23:30:00,23.677,,,,
6067,07/30/19 00:00:00,23.581,,,,
6068,07/30/19 00:30:00,23.388,,,,
6069,07/30/19 01:00:00,23.004,,,,
6070,07/30/19 01:30:00,22.812,,,,
6071,07/30/19 02:00:00,24.738,,,,
6072,07/30/19 02:30:00,24.448,,,,
6073,07/30/19 03:00:00,24.738,,,,
6074,07/30/19 03:30:00,24.255,,,,
6075,07/30/19 04:00:00,23.773,,,,
6076,07/30/19 04:30:00,24.641,,,,
6077,07/30/19 05:00:00,22.812,,,,
6078,07/30/19 05:30:00,24.255,,,,
6079,07/30/19 06:00:00,23.966,,,,
6080,07/30/19 06:30:00,24.158,,,,
6081,07/30/19 07:00:00,25.125,,,,
6082,07/30/19 07:30:00,25.125,,,,
6083,07/30/19 08:00:00,25.708,,,,
6084,07/30/19 08:30:00,27.173,,,,
6085,07/30/19 09:00:00,28.754,,,,
6086,07/30/19 09:30:00,29.252,,,,
6087,07/30/19 10:00:00,30.054,,,,
6088,07/30/19 10:30:00,32.188,,,,
6089,07/30/19 11:00:00,32.600,,,,
6090,07/30/19 11:30:00,33.535,,,,
6091,07/30/19 12:00:00,34.796,,,,
6092,07/30/19 12:30:00,35.756,,,,
6093,07/30/19 13:00:00,36.403,,,,
6094,07/30/19 13:30:00,36.620,,,,
6095,07/30/19 14:00:00,35.971,,,,
6096,07/30/19 14:30:00,35.542,,,,
6097,07/30/19 15:00:00,35.756,,,,
6098,07/30/19 15:30:00,35.115,,,,
6099,07/30/19 16:00:00,36.620,,,,
6100,07/30/19 16:30:00,36.728,,,,
6101,07/30/19 17:00:00,35.649,,,,
6102,07/30/19 17:30:00,35.649,,,,
6103,07/30/19 18:00:00,35.649,,,,
6104,07/30/19 18:30:00,34.585,,,,
6105,07/30/19 19:00:00,33.848,,,,
6106,07/30/19 19:30:00,33.430,,,,
6107,07/30/19 20:00:00,33.014,,,,
6108,07/30/19 20:30:00,32.394,,,,
6109,07/30/19 21:00:00,31.574,,,,
6110,07/30/19 21:30:00,31.166,,,,
6111,07/30/19 22:00:00,30.154,,,,
6112,07/30/19 22:30:00,29.352,,,,
6113,07/30/19 23:00:00,29.252,,,,
6114,07/30/19 23:30:00,28.258,,,,
6115,07/31/19 00:00:00,27.862,,,,
6116,07/31/19 00:30:00,26.781,,,,
6117,07/31/19 01:00:00,26.097,,,,
6118,07/31/19 01:30:00,25.222,,,,
6119,07/31/19 02:00:00,24.738,,,,
6120,07/31/19 02:30:00,24.545,,,,
6121,07/31/19 03:00:00,24.255,,,,
6122,07/31/19 03:30:00,24.062,,,,
6123,07/31/19 04:00:00,23.869,,,,
6124,07/31/19 04:30:00,23.581,,,,
6125,07/31/19 05:00:00,23.196,,,,
6126,07/31/19 05:30:00,23.196,,,,
6127,07/31/19 06:00:00,22.717,,,,
6128,07/31/19 06:30:00,22.525,,,,
6129,07/31/19 07:00:00,23.100,,,,
6130,07/31/19 07:30:00,24.062,,,,
6131,07/31/19 08:00:00,25.416,,,,
6132,07/31/19 08:30:00,24.738,,,,
6133,07/31/19 09:00:00,25.708,,,,
6134,07/31/19 09:30:00,27.272,,,,
6135,07/31/19 10:00:00,28.159,,,,
6136,07/31/19 10:30:00,28.655,,,,
6137,07/31/19 11:00:00,29.352,,,,
6138,07/31/19 11:30:00,30.255,,,,
6139,07/31/19 12:00:00,31.370,,,,
6140,07/31/19 12:30:00,32.086,,,,
6141,07/31/19 13:00:00,32.188,,,,
6142,07/31/19 13:30:00,32.497,,,,
6143,07/31/19 14:00:00,32.704,,,,
6144,07/31/19 14:30:00,33.222,,,,
6145,07/31/19 15:00:00,34.585,,,,
6146,07/31/19 15:30:00,35.222,,,,
6147,07/31/19 16:00:00,35.009,,,,
6148,07/31/19 16:30:00,34.058,,,,
6149,07/31/19 17:00:00,34.268,,,,
6150,07/31/19 17:30:00,34.796,,,,
6151,07/31/19 18:00:00,34.163,,,,
6152,07/31/19 18:30:00,28.754,,,,
6153,07/31/19 19:00:00,22.429,,,,
6154,07/31/19 19:30:00,22.621,,,,
6155,07/31/19 20:00:00,23.388,,,,
6156,07/31/19 20:30:00,23.869,,,,
6157,07/31/19 21:00:00,23.966,,,,
6158,07/31/19 21:30:00,22.621,,,,
6159,07/31/19 22:00:00,22.142,,,,
6160,07/31/19 22:30:00,22.621,,,,
6161,07/31/19 23:00:00,22.142,,,,
6162,07/31/19 23:30:00,21.760,,,,
6163,08/01/19 00:00:00,21.664,,,,
6164,08/01/19 00:30:00,21.473,,,,
6165,08/01/19 01:00:00,21.378,,,,
6166,08/01/19 01:30:00,21.091,,,,
6167,08/01/19 02:00:00,21.378,,,,
6168,08/01/19 02:30:00,20.996,,,,
6169,08/01/19 03:00:00,20.615,,,,
6170,08/01/19 03:30:00,20.901,,,,
6171,08/01/19 04:00:00,21.091,,,,
6172,08/01/19 04:30:00,20.615,,,,
6173,08/01/19 05:00:00,20.615,,,,
6174,08/01/19 05:30:00,20.519,,,,
6175,08/01/19 06:00:00,20.329,,,,
6176,08/01/19 06:30:00,20.519,,,,
6177,08/01/19 07:00:00,20.424,,,,
6178,08/01/19 07:30:00,20.519,,,,
6179,08/01/19 08:00:00,20.805,,,,
6180,08/01/19 08:30:00,21.951,,,,
6181,08/01/19 09:00:00,22.621,,,,
